plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=0.85,C0-M15,3,134.2,278.2,False,19,"[134.2, 144.0, 143.0, 145.0, 116.0, 107.0, 111.0, 153.0, 166.0, 157.0, 204.0, 192.0, 228.0, 262.0, 252.0, 276.0, 280.0, 304.0, 288.0, 292.0, 310.0, 317.0, 357.0, 362.0, 311.0, 270.0, 280.0, 271.0, 272.0, 236.0, 260.0, 500.0, 430.0, 395.0, 402.0, 397.0, 416.0, 424.0, 361.0, 395.0, 405.0, 399.0, 392.0, 403.0, 388.0, 386.0, 390.0, 388.0, 419.0, 386.0, 312.0, 305.0, 257.0, 216.0, 244.0, 243.0, 219.0, 219.0, 130.0, 124.0, 142.0, 156.0, 163.0, 141.0, 110.0, 79.0, 83.0, 116.0, 143.0, 139.0, 111.0, 101.0, 150.0, 127.0, 147.0, 202.0, 220.0, 238.0, 245.0, 231.0, 242.0, 185.0, 183.0, 211.0, 210.0, 200.0, 194.0, 199.0, 268.0, 269.0, 318.0, 267.0, 267.0, 265.0, 246.0, 261.0, 269.0, 286.0, 298.0, 276.0, 267.0, 241.0, 257.0, 227.0, 169.0, 142.0, 104.0, 66.0, 63.0, 87.0, 117.0, 98.0, 88.0, 35.0, 59.0, 61.0, 43.0, 60.0, 66.0, 54.0, 49.0, 47.0, 60.0, 88.0, 70.0, 63.0, 94.0, 132.0, 125.0, 128.0, 105.0, 97.0, 69.0, 95.0, 84.0, 78.0, 97.0, 117.0, 121.0, 121.0, 105.0, 110.0, 102.0, 86.0, 93.0, 100.0, 131.0, 122.0, 156.0, 181.0, 205.0, 227.0, 245.0, 187.0, 152.0, 143.0, 151.0, 141.0, 123.0, 119.0, 96.0, 94.0, 91.0, 90.0, 101.0, 88.0, 56.0, 121.0, 98.0, 79.0, 77.0, 79.0, 122.0, 117.0, 137.0, 157.0, 90.0, 68.0, 80.0, 92.0, 69.0, 81.0, 147.0, 125.0, 125.0, 80.0, 103.0, 79.0, 81.0, 85.0, 87.0, 64.0, 84.0, 115.0, 125.0, 123.0, 130.0, 134.0, 146.0, 146.0, 171.0, 137.0, 115.0, 107.0, 169.0, 167.0, 175.0, 146.0, 181.0, 165.0, 188.0, 206.0, 215.0, 232.0, 176.0, 134.0, 140.0, 145.0, 152.0, 177.0, 165.0, 149.0, 143.0, 181.0, 189.0, 170.0, 194.0, 169.0, 147.0, 154.0, 166.0]"
phi=0.85,C0-M15,4,134.2,84.35,False,18,"[134.2, 143.0, 202.0, 206.0, 162.0, 140.0, 161.0, 181.0, 142.0, 124.0, 100.0, 72.0, 78.0, 63.0, 60.0, 84.0, 51.0, 71.0, 55.0, 67.0, 70.0, 89.0, 117.0, 111.0, 125.0, 106.0, 106.0, 114.0, 78.0, 70.0, 73.0, 313.0, 313.0, 234.0, 213.0, 231.0, 204.0, 206.0, 201.0, 179.0, 194.0, 185.0, 192.0, 181.0, 163.0, 175.0, 178.0, 146.0, 112.0, 103.0, 78.0, 101.0, 119.0, 123.0, 113.0, 105.0, 87.0, 108.0, 87.0, 72.0, 86.0, 85.0, 64.0, 56.0, 62.0, 55.0, 55.0, 59.0, 69.0, 100.0, 81.0, 100.0, 93.0, 115.0, 111.0, 110.0, 128.0, 156.0, 134.0, 123.0, 105.0, 98.0, 122.0, 128.0, 145.0, 115.0, 128.0, 121.0, 142.0, 147.0, 147.0, 128.0, 133.0, 136.0, 132.0, 137.0, 138.0, 119.0, 121.0, 129.0, 153.0, 149.0, 129.0, 107.0, 129.0, 133.0, 117.0, 93.0, 65.0, 71.0, 120.0, 161.0, 165.0, 119.0, 125.0, 104.0, 89.0, 84.0, 109.0, 78.0, 98.0, 129.0, 150.0, 179.0, 131.0, 119.0, 108.0, 85.0, 83.0, 74.0, 110.0, 104.0, 145.0, 159.0, 166.0, 163.0, 132.0, 152.0, 154.0, 177.0, 145.0, 152.0, 189.0, 150.0, 180.0, 163.0, 146.0, 152.0, 151.0, 156.0, 173.0, 133.0, 134.0, 145.0, 86.0, 50.0, 66.0, 50.0, 56.0, 78.0, 75.0, 81.0, 99.0, 112.0, 85.0, 62.0, 53.0, 91.0, 56.0, 42.0, 76.0, 66.0, 67.0, 66.0, 66.0, 74.0, 76.0, 67.0, 81.0, 130.0, 138.0, 165.0, 214.0, 221.0, 255.0, 246.0, 260.0, 299.0, 268.0, 252.0, 255.0, 226.0, 214.0, 229.0, 182.0, 199.0, 234.0, 177.0, 202.0, 193.0, 192.0, 195.0, 209.0, 254.0, 280.0, 300.0, 274.0, 265.0, 241.0, 247.0, 231.0, 220.0, 181.0, 159.0, 164.0, 128.0, 126.0, 160.0, 152.0, 124.0, 128.0, 100.0, 116.0, 137.0, 88.0, 103.0, 102.0, 129.0, 124.0, 94.0, 82.0]"
phi=0.85,C0-M15,5,134.2,122.1,False,33,"[134.2, 100.0, 102.0, 62.0, 63.0, 83.0, 83.0, 88.0, 94.0, 68.0, 56.0, 74.0, 101.0, 135.0, 156.0, 149.0, 140.0, 131.0, 150.0, 162.0, 161.0, 136.0, 146.0, 152.0, 112.0, 91.0, 94.0, 80.0, 89.0, 127.0, 138.0, 378.0, 397.0, 304.0, 298.0, 284.0, 315.0, 276.0, 328.0, 375.0, 325.0, 332.0, 322.0, 348.0, 358.0, 338.0, 328.0, 301.0, 291.0, 281.0, 276.0, 254.0, 179.0, 221.0, 244.0, 263.0, 239.0, 236.0, 224.0, 201.0, 151.0, 176.0, 200.0, 181.0, 191.0, 144.0, 121.0, 130.0, 102.0, 126.0, 124.0, 125.0, 114.0, 81.0, 79.0, 85.0, 111.0, 149.0, 179.0, 200.0, 171.0, 171.0, 137.0, 203.0, 250.0, 258.0, 265.0, 299.0, 317.0, 310.0, 336.0, 332.0, 327.0, 333.0, 299.0, 294.0, 334.0, 320.0, 351.0, 361.0, 373.0, 390.0, 390.0, 405.0, 374.0, 311.0, 271.0, 280.0, 253.0, 238.0, 226.0, 214.0, 205.0, 217.0, 235.0, 227.0, 250.0, 234.0, 230.0, 269.0, 277.0, 259.0, 263.0, 194.0, 224.0, 186.0, 188.0, 185.0, 162.0, 134.0, 161.0, 180.0, 156.0, 159.0, 143.0, 98.0, 75.0, 110.0, 126.0, 121.0, 131.0, 119.0, 148.0, 122.0, 101.0, 82.0, 85.0, 89.0, 64.0, 63.0, 94.0, 100.0, 106.0, 133.0, 131.0, 141.0, 109.0, 129.0, 111.0, 96.0, 130.0, 108.0, 109.0, 93.0, 80.0, 92.0, 90.0, 87.0, 108.0, 130.0, 98.0, 107.0, 103.0, 110.0, 119.0, 106.0, 134.0, 168.0, 209.0, 209.0, 229.0, 258.0, 249.0, 227.0, 209.0, 206.0, 202.0, 226.0, 258.0, 227.0, 230.0, 240.0, 222.0, 229.0, 236.0, 225.0, 192.0, 205.0, 215.0, 185.0, 180.0, 179.0, 141.0, 133.0, 112.0, 93.0, 79.0, 112.0, 125.0, 100.0, 95.0, 69.0, 93.0, 122.0, 106.0, 88.0, 117.0, 140.0, 161.0, 177.0, 181.0, 142.0, 144.0, 129.0, 152.0, 165.0, 149.0, 137.0, 133.0, 164.0, 201.0]"
phi=0.85,C0-M15,6,134.2,109.2,False,39,"[134.2, 136.0, 163.0, 135.0, 117.0, 151.0, 127.0, 119.0, 137.0, 125.0, 109.0, 126.0, 119.0, 141.0, 147.0, 141.0, 129.0, 97.0, 133.0, 129.0, 146.0, 121.0, 120.0, 122.0, 104.0, 91.0, 66.0, 59.0, 52.0, 32.0, 45.0, 285.0, 268.0, 228.0, 215.0, 200.0, 199.0, 215.0, 199.0, 201.0, 230.0, 216.0, 194.0, 190.0, 185.0, 221.0, 210.0, 211.0, 195.0, 163.0, 148.0, 160.0, 174.0, 176.0, 152.0, 176.0, 203.0, 218.0, 234.0, 261.0, 245.0, 230.0, 208.0, 243.0, 218.0, 217.0, 220.0, 202.0, 175.0, 151.0, 121.0, 146.0, 147.0, 120.0, 130.0, 110.0, 77.0, 95.0, 111.0, 76.0, 93.0, 94.0, 82.0, 85.0, 98.0, 97.0, 80.0, 78.0, 83.0, 100.0, 91.0, 112.0, 107.0, 83.0, 93.0, 122.0, 110.0, 99.0, 93.0, 82.0, 68.0, 106.0, 182.0, 174.0, 165.0, 142.0, 115.0, 74.0, 74.0, 72.0, 58.0, 52.0, 38.0, 50.0, 70.0, 55.0, 32.0, 52.0, 59.0, 87.0, 62.0, 49.0, 92.0, 85.0, 116.0, 122.0, 118.0, 114.0, 134.0, 135.0, 137.0, 150.0, 162.0, 177.0, 201.0, 228.0, 252.0, 264.0, 300.0, 257.0, 268.0, 223.0, 226.0, 241.0, 223.0, 199.0, 155.0, 148.0, 140.0, 161.0, 183.0, 194.0, 193.0, 160.0, 142.0, 174.0, 192.0, 177.0, 186.0, 163.0, 170.0, 127.0, 116.0, 119.0, 164.0, 141.0, 127.0, 144.0, 116.0, 95.0, 100.0, 143.0, 158.0, 150.0, 149.0, 200.0, 214.0, 189.0, 194.0, 182.0, 179.0, 234.0, 208.0, 206.0, 214.0, 183.0, 156.0, 192.0, 190.0, 190.0, 180.0, 178.0, 222.0, 218.0, 231.0, 230.0, 238.0, 203.0, 207.0, 238.0, 204.0, 187.0, 182.0, 202.0, 181.0, 162.0, 165.0, 129.0, 104.0, 96.0, 90.0, 101.0, 129.0, 115.0, 161.0, 155.0, 152.0, 140.0, 152.0, 146.0, 142.0, 130.0, 149.0, 156.0, 139.0, 145.0, 131.0, 129.0, 105.0, 126.0, 59.0]"
phi=0.85,C0-M15,7,134.2,159.55,False,52,"[134.2, 146.0, 182.0, 153.0, 102.0, 113.0, 105.0, 96.0, 107.0, 119.0, 109.0, 107.0, 100.0, 132.0, 165.0, 153.0, 179.0, 155.0, 190.0, 196.0, 200.0, 225.0, 201.0, 201.0, 162.0, 138.0, 141.0, 141.0, 158.0, 138.0, 135.0, 375.0, 356.0, 321.0, 280.0, 323.0, 340.0, 366.0, 332.0, 320.0, 318.0, 314.0, 270.0, 264.0, 230.0, 255.0, 276.0, 262.0, 295.0, 345.0, 328.0, 338.0, 345.0, 349.0, 309.0, 252.0, 281.0, 280.0, 273.0, 255.0, 228.0, 235.0, 206.0, 204.0, 222.0, 226.0, 200.0, 225.0, 208.0, 188.0, 198.0, 184.0, 192.0, 195.0, 223.0, 202.0, 212.0, 196.0, 185.0, 202.0, 193.0, 241.0, 246.0, 212.0, 202.0, 153.0, 154.0, 126.0, 121.0, 106.0, 99.0, 92.0, 76.0, 63.0, 44.0, 62.0, 100.0, 120.0, 111.0, 83.0, 106.0, 88.0, 106.0, 94.0, 93.0, 84.0, 97.0, 118.0, 127.0, 163.0, 148.0, 178.0, 192.0, 178.0, 211.0, 173.0, 148.0, 141.0, 120.0, 107.0, 136.0, 94.0, 71.0, 77.0, 112.0, 121.0, 139.0, 147.0, 130.0, 136.0, 105.0, 119.0, 154.0, 160.0, 153.0, 121.0, 122.0, 145.0, 102.0, 104.0, 115.0, 118.0, 125.0, 78.0, 74.0, 88.0, 86.0, 51.0, 54.0, 65.0, 62.0, 108.0, 123.0, 116.0, 92.0, 96.0, 137.0, 146.0, 141.0, 128.0, 126.0, 93.0, 66.0, 73.0, 59.0, 81.0, 92.0, 63.0, 88.0, 105.0, 109.0, 74.0, 82.0, 80.0, 84.0, 78.0, 73.0, 85.0, 113.0, 98.0, 101.0, 114.0, 132.0, 116.0, 126.0, 137.0, 119.0, 107.0, 96.0, 97.0, 120.0, 137.0, 150.0, 169.0, 167.0, 188.0, 187.0, 161.0, 155.0, 136.0, 132.0, 95.0, 80.0, 62.0, 101.0, 85.0, 73.0, 96.0, 77.0, 65.0, 47.0, 47.0, 66.0, 54.0, 65.0, 93.0, 117.0, 119.0, 123.0, 99.0, 121.0, 108.0, 120.0, 130.0, 110.0, 70.0, 83.0, 110.0, 109.0, 107.0, 149.0]"
phi=0.85,C0-M15,8,134.2,148.4,False,24,"[134.2, 131.0, 133.0, 168.0, 202.0, 204.0, 183.0, 173.0, 132.0, 153.0, 84.0, 81.0, 80.0, 82.0, 61.0, 54.0, 71.0, 94.0, 118.0, 112.0, 136.0, 171.0, 164.0, 194.0, 239.0, 244.0, 243.0, 229.0, 236.0, 275.0, 247.0, 487.0, 478.0, 468.0, 470.0, 466.0, 474.0, 463.0, 409.0, 411.0, 427.0, 382.0, 363.0, 310.0, 362.0, 377.0, 329.0, 302.0, 336.0, 322.0, 325.0, 269.0, 216.0, 214.0, 182.0, 172.0, 169.0, 163.0, 177.0, 157.0, 172.0, 138.0, 165.0, 128.0, 162.0, 137.0, 106.0, 147.0, 110.0, 94.0, 106.0, 110.0, 96.0, 112.0, 86.0, 93.0, 119.0, 159.0, 183.0, 177.0, 184.0, 216.0, 190.0, 201.0, 198.0, 198.0, 163.0, 205.0, 212.0, 229.0, 220.0, 247.0, 254.0, 264.0, 224.0, 176.0, 155.0, 114.0, 108.0, 97.0, 102.0, 103.0, 127.0, 179.0, 201.0, 196.0, 204.0, 224.0, 169.0, 159.0, 192.0, 219.0, 183.0, 194.0, 194.0, 154.0, 163.0, 210.0, 170.0, 172.0, 163.0, 169.0, 128.0, 100.0, 122.0, 138.0, 128.0, 65.0, 90.0, 117.0, 151.0, 141.0, 144.0, 140.0, 136.0, 165.0, 169.0, 165.0, 150.0, 131.0, 114.0, 113.0, 93.0, 67.0, 76.0, 133.0, 117.0, 132.0, 146.0, 165.0, 166.0, 179.0, 157.0, 151.0, 126.0, 94.0, 59.0, 69.0, 92.0, 78.0, 65.0, 58.0, 84.0, 122.0, 101.0, 93.0, 109.0, 162.0, 172.0, 162.0, 188.0, 179.0, 139.0, 78.0, 62.0, 96.0, 108.0, 107.0, 87.0, 88.0, 58.0, 68.0, 77.0, 68.0, 91.0, 68.0, 86.0, 91.0, 77.0, 76.0, 117.0, 114.0, 124.0, 108.0, 110.0, 79.0, 78.0, 76.0, 69.0, 76.0, 53.0, 34.0, 52.0, 54.0, 89.0, 86.0, 97.0, 95.0, 61.0, 100.0, 119.0, 120.0, 99.0, 94.0, 86.0, 79.0, 99.0, 64.0, 129.0, 129.0, 109.0, 103.0, 120.0, 122.0, 103.0, 117.0, 125.0, 142.0, 115.0, 91.0, 65.0]"
phi=0.85,C0-M15,9,134.2,120.55,False,40,"[134.2, 110.0, 105.0, 113.0, 100.0, 69.0, 80.0, 88.0, 91.0, 101.0, 86.0, 104.0, 100.0, 95.0, 123.0, 117.0, 126.0, 159.0, 125.0, 125.0, 108.0, 129.0, 145.0, 143.0, 104.0, 133.0, 116.0, 106.0, 136.0, 131.0, 98.0, 338.0, 327.0, 316.0, 326.0, 283.0, 252.0, 251.0, 269.0, 273.0, 302.0, 300.0, 277.0, 289.0, 270.0, 267.0, 248.0, 243.0, 253.0, 254.0, 264.0, 251.0, 285.0, 280.0, 287.0, 286.0, 262.0, 207.0, 194.0, 173.0, 163.0, 189.0, 193.0, 210.0, 214.0, 203.0, 171.0, 184.0, 180.0, 185.0, 196.0, 181.0, 181.0, 142.0, 111.0, 80.0, 60.0, 75.0, 90.0, 94.0, 143.0, 104.0, 90.0, 83.0, 79.0, 67.0, 58.0, 46.0, 67.0, 82.0, 71.0, 88.0, 74.0, 51.0, 46.0, 55.0, 61.0, 67.0, 89.0, 89.0, 41.0, 36.0, 56.0, 63.0, 69.0, 72.0, 92.0, 63.0, 92.0, 87.0, 104.0, 80.0, 91.0, 79.0, 78.0, 96.0, 78.0, 78.0, 76.0, 52.0, 66.0, 55.0, 66.0, 84.0, 133.0, 122.0, 136.0, 119.0, 105.0, 65.0, 88.0, 100.0, 100.0, 109.0, 131.0, 127.0, 112.0, 107.0, 83.0, 74.0, 84.0, 71.0, 68.0, 81.0, 92.0, 106.0, 51.0, 56.0, 110.0, 89.0, 141.0, 110.0, 114.0, 71.0, 87.0, 83.0, 73.0, 79.0, 99.0, 101.0, 63.0, 91.0, 54.0, 73.0, 81.0, 106.0, 104.0, 132.0, 99.0, 99.0, 82.0, 107.0, 114.0, 92.0, 112.0, 110.0, 99.0, 106.0, 83.0, 88.0, 104.0, 109.0, 114.0, 106.0, 131.0, 110.0, 126.0, 134.0, 136.0, 96.0, 104.0, 131.0, 100.0, 113.0, 147.0, 148.0, 161.0, 151.0, 149.0, 163.0, 160.0, 146.0, 136.0, 114.0, 121.0, 98.0, 105.0, 79.0, 106.0, 126.0, 156.0, 139.0, 149.0, 117.0, 116.0, 82.0, 89.0, 107.0, 125.0, 116.0, 106.0, 119.0, 171.0, 133.0, 123.0, 92.0, 80.0, 65.0, 68.0, 103.0, 124.0]"
phi=0.85,C0-M15,10,134.2,167.1,False,20,"[134.2, 141.0, 165.0, 128.0, 109.0, 79.0, 100.0, 112.0, 130.0, 128.0, 106.0, 153.0, 183.0, 200.0, 203.0, 186.0, 173.0, 177.0, 154.0, 159.0, 179.0, 166.0, 163.0, 153.0, 173.0, 181.0, 154.0, 161.0, 184.0, 134.0, 135.0, 375.0, 360.0, 320.0, 301.0, 293.0, 329.0, 295.0, 300.0, 312.0, 297.0, 271.0, 276.0, 284.0, 262.0, 252.0, 271.0, 309.0, 294.0, 259.0, 255.0, 230.0, 222.0, 169.0, 148.0, 127.0, 121.0, 123.0, 136.0, 140.0, 105.0, 160.0, 123.0, 116.0, 167.0, 162.0, 172.0, 187.0, 205.0, 171.0, 183.0, 153.0, 149.0, 152.0, 122.0, 134.0, 152.0, 160.0, 155.0, 152.0, 143.0, 152.0, 131.0, 130.0, 160.0, 189.0, 214.0, 233.0, 209.0, 195.0, 238.0, 229.0, 219.0, 186.0, 178.0, 175.0, 185.0, 177.0, 164.0, 113.0, 93.0, 109.0, 82.0, 69.0, 79.0, 85.0, 86.0, 98.0, 99.0, 99.0, 118.0, 147.0, 128.0, 123.0, 147.0, 179.0, 203.0, 212.0, 267.0, 258.0, 280.0, 246.0, 226.0, 209.0, 198.0, 198.0, 161.0, 171.0, 198.0, 158.0, 187.0, 164.0, 183.0, 171.0, 141.0, 130.0, 154.0, 166.0, 183.0, 208.0, 211.0, 207.0, 180.0, 156.0, 167.0, 107.0, 132.0, 130.0, 139.0, 164.0, 151.0, 128.0, 135.0, 129.0, 170.0, 194.0, 175.0, 172.0, 193.0, 201.0, 188.0, 186.0, 195.0, 175.0, 151.0, 154.0, 162.0, 141.0, 125.0, 98.0, 77.0, 108.0, 108.0, 128.0, 119.0, 112.0, 95.0, 117.0, 98.0, 66.0, 67.0, 79.0, 64.0, 74.0, 67.0, 63.0, 68.0, 78.0, 79.0, 106.0, 109.0, 103.0, 78.0, 66.0, 51.0, 37.0, 33.0, 37.0, 54.0, 53.0, 69.0, 56.0, 62.0, 68.0, 76.0, 69.0, 99.0, 87.0, 132.0, 103.0, 113.0, 95.0, 82.0, 90.0, 85.0, 102.0, 82.0, 91.0, 102.0, 79.0, 88.0, 94.0, 94.0, 111.0, 106.0, 108.0, 123.0, 117.0, 122.0, 110.0, 125.0]"
phi=0.85,C0-M15,11,134.2,101.7,False,62,"[134.2, 149.0, 116.0, 116.0, 99.0, 95.0, 98.0, 102.0, 105.0, 123.0, 94.0, 95.0, 85.0, 74.0, 89.0, 72.0, 100.0, 102.0, 70.0, 116.0, 110.0, 130.0, 115.0, 117.0, 99.0, 107.0, 79.0, 140.0, 140.0, 100.0, 67.0, 307.0, 334.0, 337.0, 276.0, 251.0, 279.0, 290.0, 237.0, 249.0, 233.0, 197.0, 194.0, 171.0, 197.0, 245.0, 182.0, 141.0, 156.0, 153.0, 143.0, 161.0, 187.0, 164.0, 195.0, 216.0, 188.0, 173.0, 184.0, 165.0, 193.0, 177.0, 197.0, 193.0, 211.0, 218.0, 142.0, 182.0, 191.0, 173.0, 151.0, 154.0, 180.0, 194.0, 199.0, 174.0, 200.0, 213.0, 234.0, 245.0, 276.0, 261.0, 302.0, 259.0, 263.0, 249.0, 208.0, 215.0, 201.0, 200.0, 211.0, 158.0, 121.0, 142.0, 149.0, 134.0, 101.0, 105.0, 113.0, 116.0, 137.0, 114.0, 96.0, 101.0, 86.0, 92.0, 121.0, 124.0, 94.0, 100.0, 134.0, 176.0, 228.0, 254.0, 295.0, 306.0, 250.0, 262.0, 270.0, 270.0, 287.0, 263.0, 267.0, 243.0, 249.0, 217.0, 210.0, 204.0, 219.0, 169.0, 172.0, 137.0, 166.0, 147.0, 155.0, 167.0, 118.0, 112.0, 94.0, 88.0, 113.0, 75.0, 68.0, 74.0, 72.0, 116.0, 111.0, 116.0, 113.0, 126.0, 139.0, 126.0, 133.0, 104.0, 103.0, 140.0, 168.0, 162.0, 174.0, 155.0, 182.0, 185.0, 182.0, 229.0, 261.0, 244.0, 233.0, 244.0, 195.0, 198.0, 150.0, 152.0, 124.0, 127.0, 152.0, 144.0, 159.0, 208.0, 220.0, 269.0, 191.0, 185.0, 217.0, 221.0, 176.0, 159.0, 182.0, 170.0, 207.0, 261.0, 276.0, 279.0, 227.0, 200.0, 229.0, 201.0, 201.0, 197.0, 195.0, 191.0, 186.0, 181.0, 196.0, 205.0, 165.0, 174.0, 197.0, 194.0, 175.0, 212.0, 208.0, 218.0, 166.0, 183.0, 166.0, 164.0, 126.0, 117.0, 84.0, 94.0, 108.0, 100.0, 135.0, 157.0, 251.0, 248.0, 236.0, 269.0, 248.0, 200.0, 178.0]"
phi=0.85,C0-M15,12,134.2,100.9,False,59,"[134.2, 124.0, 105.0, 97.0, 64.0, 71.0, 69.0, 80.0, 74.0, 64.0, 38.0, 49.0, 53.0, 78.0, 60.0, 64.0, 76.0, 58.0, 48.0, 89.0, 88.0, 105.0, 106.0, 156.0, 152.0, 164.0, 168.0, 162.0, 162.0, 142.0, 117.0, 357.0, 296.0, 239.0, 272.0, 256.0, 267.0, 274.0, 290.0, 252.0, 330.0, 334.0, 364.0, 359.0, 412.0, 411.0, 458.0, 407.0, 404.0, 306.0, 279.0, 306.0, 313.0, 268.0, 267.0, 229.0, 221.0, 225.0, 221.0, 161.0, 147.0, 112.0, 135.0, 121.0, 148.0, 105.0, 131.0, 127.0, 154.0, 137.0, 146.0, 98.0, 104.0, 125.0, 175.0, 164.0, 144.0, 117.0, 155.0, 126.0, 149.0, 139.0, 156.0, 167.0, 182.0, 192.0, 186.0, 197.0, 167.0, 156.0, 150.0, 108.0, 109.0, 99.0, 112.0, 112.0, 99.0, 124.0, 123.0, 92.0, 119.0, 136.0, 144.0, 157.0, 144.0, 187.0, 197.0, 160.0, 180.0, 206.0, 204.0, 209.0, 185.0, 145.0, 104.0, 78.0, 99.0, 94.0, 100.0, 110.0, 153.0, 140.0, 130.0, 151.0, 121.0, 139.0, 147.0, 138.0, 153.0, 164.0, 182.0, 186.0, 160.0, 160.0, 145.0, 115.0, 103.0, 90.0, 96.0, 100.0, 114.0, 118.0, 138.0, 142.0, 158.0, 113.0, 136.0, 147.0, 166.0, 172.0, 174.0, 167.0, 209.0, 152.0, 160.0, 131.0, 146.0, 115.0, 136.0, 143.0, 118.0, 150.0, 173.0, 152.0, 135.0, 125.0, 130.0, 121.0, 111.0, 161.0, 133.0, 135.0, 138.0, 159.0, 153.0, 148.0, 172.0, 170.0, 168.0, 172.0, 162.0, 174.0, 182.0, 167.0, 135.0, 152.0, 180.0, 149.0, 163.0, 138.0, 123.0, 134.0, 109.0, 138.0, 161.0, 195.0, 155.0, 151.0, 143.0, 109.0, 87.0, 96.0, 125.0, 118.0, 114.0, 105.0, 144.0, 151.0, 153.0, 154.0, 146.0, 138.0, 125.0, 134.0, 141.0, 118.0, 92.0, 95.0, 85.0, 74.0, 82.0, 93.0, 124.0, 133.0, 135.0, 144.0, 124.0, 111.0, 114.0, 93.0, 117.0]"
phi=0.85,C0-M15,13,134.2,122.75,False,70,"[134.2, 155.0, 147.0, 126.0, 126.0, 91.0, 102.0, 82.0, 94.0, 104.0, 118.0, 164.0, 145.0, 127.0, 140.0, 147.0, 120.0, 120.0, 131.0, 129.0, 85.0, 95.0, 98.0, 94.0, 77.0, 93.0, 129.0, 139.0, 152.0, 152.0, 156.0, 396.0, 374.0, 378.0, 363.0, 315.0, 318.0, 376.0, 304.0, 317.0, 279.0, 285.0, 306.0, 346.0, 286.0, 249.0, 227.0, 236.0, 241.0, 249.0, 285.0, 319.0, 281.0, 239.0, 244.0, 243.0, 236.0, 225.0, 194.0, 190.0, 192.0, 233.0, 258.0, 263.0, 289.0, 314.0, 356.0, 340.0, 306.0, 290.0, 287.0, 319.0, 283.0, 246.0, 239.0, 287.0, 279.0, 278.0, 255.0, 289.0, 295.0, 297.0, 308.0, 296.0, 301.0, 335.0, 289.0, 241.0, 231.0, 240.0, 209.0, 161.0, 165.0, 179.0, 217.0, 182.0, 190.0, 168.0, 144.0, 165.0, 165.0, 146.0, 159.0, 143.0, 145.0, 126.0, 136.0, 154.0, 192.0, 139.0, 136.0, 169.0, 194.0, 184.0, 166.0, 154.0, 135.0, 175.0, 176.0, 164.0, 181.0, 206.0, 155.0, 192.0, 198.0, 145.0, 157.0, 158.0, 176.0, 180.0, 181.0, 211.0, 217.0, 222.0, 192.0, 207.0, 194.0, 203.0, 175.0, 166.0, 175.0, 196.0, 217.0, 218.0, 196.0, 183.0, 185.0, 178.0, 182.0, 218.0, 221.0, 195.0, 180.0, 226.0, 233.0, 207.0, 210.0, 231.0, 213.0, 216.0, 240.0, 235.0, 237.0, 207.0, 183.0, 137.0, 102.0, 93.0, 68.0, 53.0, 47.0, 65.0, 91.0, 87.0, 66.0, 83.0, 74.0, 92.0, 99.0, 126.0, 133.0, 141.0, 148.0, 107.0, 111.0, 111.0, 95.0, 113.0, 124.0, 80.0, 84.0, 111.0, 80.0, 92.0, 51.0, 59.0, 86.0, 109.0, 93.0, 111.0, 89.0, 65.0, 47.0, 50.0, 74.0, 86.0, 108.0, 104.0, 86.0, 113.0, 67.0, 99.0, 88.0, 87.0, 91.0, 65.0, 75.0, 107.0, 133.0, 153.0, 157.0, 171.0, 151.0, 137.0, 150.0, 209.0, 225.0, 198.0, 192.0, 189.0, 192.0]"
